Location,Indicator,Period,First Tooltip
Democratic Republic of the Congo,External resources for health as a percentage of total expenditure on health,1997,8.48
Democratic Republic of the Congo,External resources for health as a percentage of total expenditure on health,1996,2.85
Democratic Republic of the Congo,External resources for health as a percentage of total expenditure on health,1995,6.1
Denmark,External resources for health as a percentage of total expenditure on health,2010,0
Denmark,External resources for health as a percentage of total expenditure on health,2009,0
Denmark,External resources for health as a percentage of total expenditure on health,2008,0
Denmark,External resources for health as a percentage of total expenditure on health,2007,0
Denmark,External resources for health as a percentage of total expenditure on health,2006,0
Denmark,External resources for health as a percentage of total expenditure on health,2005,0
Denmark,External resources for health as a percentage of total expenditure on health,2004,0
Denmark,External resources for health as a percentage of total expenditure on health,2003,0
Denmark,External resources for health as a percentage of total expenditure on health,2002,0
Denmark,External resources for health as a percentage of total expenditure on health,2001,0
Denmark,External resources for health as a percentage of total expenditure on health,2000,0
Denmark,External resources for health as a percentage of total expenditure on health,1999,0
Denmark,External resources for health as a percentage of total expenditure on health,1998,0
Denmark,External resources for health as a percentage of total expenditure on health,1997,0
Denmark,External resources for health as a percentage of total expenditure on health,1996,0
Denmark,External resources for health as a percentage of total expenditure on health,1995,0
Djibouti,External resources for health as a percentage of total expenditure on health,2014,9.94
Djibouti,External resources for health as a percentage of total expenditure on health,2013,17.74
Djibouti,External resources for health as a percentage of total expenditure on health,2012,12.48
Djibouti,External resources for health as a percentage of total expenditure on health,2011,12.5
Djibouti,External resources for health as a percentage of total expenditure on health,2010,19.22
Djibouti,External resources for health as a percentage of total expenditure on health,2009,23.96
Djibouti,External resources for health as a percentage of total expenditure on health,2008,26.75
Djibouti,External resources for health as a percentage of total expenditure on health,2007,18.81
Djibouti,External resources for health as a percentage of total expenditure on health,2006,21.12
Djibouti,External resources for health as a percentage of total expenditure on health,2005,11.94
Djibouti,External resources for health as a percentage of total expenditure on health,2004,6.12
Djibouti,External resources for health as a percentage of total expenditure on health,2003,10.13
Djibouti,External resources for health as a percentage of total expenditure on health,2002,32.78
Djibouti,External resources for health as a percentage of total expenditure on health,2001,33.96
Djibouti,External resources for health as a percentage of total expenditure on health,2000,32.6
Djibouti,External resources for health as a percentage of total expenditure on health,1999,30.95
Djibouti,External resources for health as a percentage of total expenditure on health,1998,37.61
Djibouti,External resources for health as a percentage of total expenditure on health,1997,44.74
Djibouti,External resources for health as a percentage of total expenditure on health,1996,50.7
Djibouti,External resources for health as a percentage of total expenditure on health,1995,48.9
Dominica,External resources for health as a percentage of total expenditure on health,2014,3.34
Dominica,External resources for health as a percentage of total expenditure on health,2013,1.58
Dominica,External resources for health as a percentage of total expenditure on health,2012,4.04
Dominica,External resources for health as a percentage of total expenditure on health,2011,4.8
Dominica,External resources for health as a percentage of total expenditure on health,2010,2.41
Dominica,External resources for health as a percentage of total expenditure on health,2009,2.71
Dominica,External resources for health as a percentage of total expenditure on health,2008,0.5
Dominica,External resources for health as a percentage of total expenditure on health,2007,6.8
Dominica,External resources for health as a percentage of total expenditure on health,2006,2.38
Dominica,External resources for health as a percentage of total expenditure on health,2005,0.97
Dominica,External resources for health as a percentage of total expenditure on health,2004,2.45
Dominica,External resources for health as a percentage of total expenditure on health,2003,0.85
Dominica,External resources for health as a percentage of total expenditure on health,2002,2.79
Dominica,External resources for health as a percentage of total expenditure on health,2001,3.74
Dominica,External resources for health as a percentage of total expenditure on health,2000,3.77
Dominica,External resources for health as a percentage of total expenditure on health,1999,3.35
Dominica,External resources for health as a percentage of total expenditure on health,1998,3.99
Dominica,External resources for health as a percentage of total expenditure on health,1997,6.29
Dominica,External resources for health as a percentage of total expenditure on health,1996,4.8
Dominica,External resources for health as a percentage of total expenditure on health,1995,0.051
Dominican Republic,External resources for health as a percentage of total expenditure on health,2014,1.16
Dominican Republic,External resources for health as a percentage of total expenditure on health,2013,1.49
Dominican Republic,External resources for health as a percentage of total expenditure on health,2012,0.54
Dominican Republic,External resources for health as a percentage of total expenditure on health,2011,6.15
Dominican Republic,External resources for health as a percentage of total expenditure on health,2010,5.53
Dominican Republic,External resources for health as a percentage of total expenditure on health,2009,2.66
Dominican Republic,External resources for health as a percentage of total expenditure on health,2008,3.09
Dominican Republic,External resources for health as a percentage of total expenditure on health,2007,5.05
Dominican Republic,External resources for health as a percentage of total expenditure on health,2006,6.07
Dominican Republic,External resources for health as a percentage of total expenditure on health,2005,3.3
Dominican Republic,External resources for health as a percentage of total expenditure on health,2004,8.72
Dominican Republic,External resources for health as a percentage of total expenditure on health,2003,9.44
Dominican Republic,External resources for health as a percentage of total expenditure on health,2002,3.58
Dominican Republic,External resources for health as a percentage of total expenditure on health,2001,1.69
Dominican Republic,External resources for health as a percentage of total expenditure on health,2000,2.13
Dominican Republic,External resources for health as a percentage of total expenditure on health,1999,2.58
Dominican Republic,External resources for health as a percentage of total expenditure on health,1998,2.68
Dominican Republic,External resources for health as a percentage of total expenditure on health,1997,1.29
Dominican Republic,External resources for health as a percentage of total expenditure on health,1996,1.71
Dominican Republic,External resources for health as a percentage of total expenditure on health,1995,0.98
Ecuador,External resources for health as a percentage of total expenditure on health,2014,0.3
Ecuador,External resources for health as a percentage of total expenditure on health,2013,0.15
Ecuador,External resources for health as a percentage of total expenditure on health,2012,0.39
Ecuador,External resources for health as a percentage of total expenditure on health,2011,0.44
Ecuador,External resources for health as a percentage of total expenditure on health,2010,1.85
Ecuador,External resources for health as a percentage of total expenditure on health,2009,0.84
Ecuador,External resources for health as a percentage of total expenditure on health,2008,0.93
Ecuador,External resources for health as a percentage of total expenditure on health,2007,0.96
Ecuador,External resources for health as a percentage of total expenditure on health,2006,0.94
Ecuador,External resources for health as a percentage of total expenditure on health,2005,0.58
Ecuador,External resources for health as a percentage of total expenditure on health,2004,1.07
Ecuador,External resources for health as a percentage of total expenditure on health,2003,0.51
Ecuador,External resources for health as a percentage of total expenditure on health,2002,1.03
Ecuador,External resources for health as a percentage of total expenditure on health,2001,1.91
Ecuador,External resources for health as a percentage of total expenditure on health,2000,4.36
Ecuador,External resources for health as a percentage of total expenditure on health,1999,3.34
Ecuador,External resources for health as a percentage of total expenditure on health,1998,2.4
Ecuador,External resources for health as a percentage of total expenditure on health,1997,2.05
Ecuador,External resources for health as a percentage of total expenditure on health,1996,0.54
Ecuador,External resources for health as a percentage of total expenditure on health,1995,0.51
Egypt,External resources for health as a percentage of total expenditure on health,2014,1.26
Egypt,External resources for health as a percentage of total expenditure on health,2013,0.14
Egypt,External resources for health as a percentage of total expenditure on health,2012,0.37
Egypt,External resources for health as a percentage of total expenditure on health,2011,0.52
Egypt,External resources for health as a percentage of total expenditure on health,2010,0.59
Egypt,External resources for health as a percentage of total expenditure on health,2009,1.46
Egypt,External resources for health as a percentage of total expenditure on health,2008,1.43
Egypt,External resources for health as a percentage of total expenditure on health,2007,2.01
Egypt,External resources for health as a percentage of total expenditure on health,2006,1.53
Egypt,External resources for health as a percentage of total expenditure on health,2005,1.46
Egypt,External resources for health as a percentage of total expenditure on health,2004,1
Egypt,External resources for health as a percentage of total expenditure on health,2003,0.65
Egypt,External resources for health as a percentage of total expenditure on health,2002,0.78
Egypt,External resources for health as a percentage of total expenditure on health,2001,0.89
Egypt,External resources for health as a percentage of total expenditure on health,2000,1.03
Egypt,External resources for health as a percentage of total expenditure on health,1999,1.19
Egypt,External resources for health as a percentage of total expenditure on health,1998,1.37
Egypt,External resources for health as a percentage of total expenditure on health,1997,1.61
Egypt,External resources for health as a percentage of total expenditure on health,1996,2.15
Egypt,External resources for health as a percentage of total expenditure on health,1995,2.72
El Salvador,External resources for health as a percentage of total expenditure on health,2014,1.95
El Salvador,External resources for health as a percentage of total expenditure on health,2013,2.02
El Salvador,External resources for health as a percentage of total expenditure on health,2012,1.44
El Salvador,External resources for health as a percentage of total expenditure on health,2011,5.46
El Salvador,External resources for health as a percentage of total expenditure on health,2010,1.9
El Salvador,External resources for health as a percentage of total expenditure on health,2009,7.45
El Salvador,External resources for health as a percentage of total expenditure on health,2008,3.02
El Salvador,External resources for health as a percentage of total expenditure on health,2007,3.26
El Salvador,External resources for health as a percentage of total expenditure on health,2006,3.13
El Salvador,External resources for health as a percentage of total expenditure on health,2005,2.86
El Salvador,External resources for health as a percentage of total expenditure on health,2004,1.69
El Salvador,External resources for health as a percentage of total expenditure on health,2003,1.12
El Salvador,External resources for health as a percentage of total expenditure on health,2002,1.7
El Salvador,External resources for health as a percentage of total expenditure on health,2001,2.1
El Salvador,External resources for health as a percentage of total expenditure on health,2000,0.89
El Salvador,External resources for health as a percentage of total expenditure on health,1999,1.47
El Salvador,External resources for health as a percentage of total expenditure on health,1998,2.84
El Salvador,External resources for health as a percentage of total expenditure on health,1997,3.39
El Salvador,External resources for health as a percentage of total expenditure on health,1996,4.89
El Salvador,External resources for health as a percentage of total expenditure on health,1995,3.27
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2014,0.32
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2013,0.87
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2012,1.34
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2011,3.02
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2010,2.77
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2009,3.14
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2008,2.74
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2007,5.46
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2006,5.02
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2005,2.99
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2004,3.4
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2003,5.75
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2002,17.94
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2001,12.93
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,2000,7.42
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,1999,21.82
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,1998,22.92
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,1997,10.55
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,1996,4.34
Equatorial Guinea,External resources for health as a percentage of total expenditure on health,1995,3.76
Eritrea,External resources for health as a percentage of total expenditure on health,2014,28.47
Eritrea,External resources for health as a percentage of total expenditure on health,2013,33.97
Eritrea,External resources for health as a percentage of total expenditure on health,2012,24.14
Eritrea,External resources for health as a percentage of total expenditure on health,2011,45.62
Eritrea,External resources for health as a percentage of total expenditure on health,2010,33.99
Eritrea,External resources for health as a percentage of total expenditure on health,2009,41.23
Eritrea,External resources for health as a percentage of total expenditure on health,2008,51.13
Eritrea,External resources for health as a percentage of total expenditure on health,2007,41.02
Eritrea,External resources for health as a percentage of total expenditure on health,2006,27.98
Eritrea,External resources for health as a percentage of total expenditure on health,2005,36.46
Eritrea,External resources for health as a percentage of total expenditure on health,2004,39
Eritrea,External resources for health as a percentage of total expenditure on health,2003,35.97
Eritrea,External resources for health as a percentage of total expenditure on health,2002,36.32
Eritrea,External resources for health as a percentage of total expenditure on health,2001,34.1
Eritrea,External resources for health as a percentage of total expenditure on health,2000,27.3
Eritrea,External resources for health as a percentage of total expenditure on health,1999,25.23
Eritrea,External resources for health as a percentage of total expenditure on health,1998,20.45
Eritrea,External resources for health as a percentage of total expenditure on health,1997,8.24
Eritrea,External resources for health as a percentage of total expenditure on health,1996,22.31
Eritrea,External resources for health as a percentage of total expenditure on health,1995,16.35
Estonia,External resources for health as a percentage of total expenditure on health,2012,1.37
Estonia,External resources for health as a percentage of total expenditure on health,2011,1.46
Estonia,External resources for health as a percentage of total expenditure on health,2010,0.9
Estonia,External resources for health as a percentage of total expenditure on health,2009,3.93
Estonia,External resources for health as a percentage of total expenditure on health,2008,1.54
Estonia,External resources for health as a percentage of total expenditure on health,2007,1.2
Estonia,External resources for health as a percentage of total expenditure on health,2006,0.6
Estonia,External resources for health as a percentage of total expenditure on health,2005,0.29
Estonia,External resources for health as a percentage of total expenditure on health,2004,0.46
Estonia,External resources for health as a percentage of total expenditure on health,2003,0.061
Estonia,External resources for health as a percentage of total expenditure on health,2002,0
Estonia,External resources for health as a percentage of total expenditure on health,2001,0
Estonia,External resources for health as a percentage of total expenditure on health,2000,0.31
Estonia,External resources for health as a percentage of total expenditure on health,1999,3.51
Estonia,External resources for health as a percentage of total expenditure on health,1998,0
Estonia,External resources for health as a percentage of total expenditure on health,1997,0
Estonia,External resources for health as a percentage of total expenditure on health,1996,0
Estonia,External resources for health as a percentage of total expenditure on health,1995,0
Eswatini,External resources for health as a percentage of total expenditure on health,2014,21.66
Eswatini,External resources for health as a percentage of total expenditure on health,2013,15.61
Eswatini,External resources for health as a percentage of total expenditure on health,2012,21.59
Eswatini,External resources for health as a percentage of total expenditure on health,2011,20.28
Eswatini,External resources for health as a percentage of total expenditure on health,2010,14.26
Eswatini,External resources for health as a percentage of total expenditure on health,2009,8.45
Eswatini,External resources for health as a percentage of total expenditure on health,2008,7.36
Eswatini,External resources for health as a percentage of total expenditure on health,2007,6.39
Eswatini,External resources for health as a percentage of total expenditure on health,2006,10.89
Eswatini,External resources for health as a percentage of total expenditure on health,2005,3.02
Eswatini,External resources for health as a percentage of total expenditure on health,2004,7.04
Eswatini,External resources for health as a percentage of total expenditure on health,2003,2.22
Eswatini,External resources for health as a percentage of total expenditure on health,2002,1.91
Eswatini,External resources for health as a percentage of total expenditure on health,2001,1.76
Eswatini,External resources for health as a percentage of total expenditure on health,2000,5.76
Eswatini,External resources for health as a percentage of total expenditure on health,1999,10.91
Eswatini,External resources for health as a percentage of total expenditure on health,1998,20.63
Eswatini,External resources for health as a percentage of total expenditure on health,1997,1.41
Eswatini,External resources for health as a percentage of total expenditure on health,1996,1.54
Eswatini,External resources for health as a percentage of total expenditure on health,1995,1.84
Ethiopia,External resources for health as a percentage of total expenditure on health,2014,41.69
Ethiopia,External resources for health as a percentage of total expenditure on health,2013,30.6
Ethiopia,External resources for health as a percentage of total expenditure on health,2012,33.55
Ethiopia,External resources for health as a percentage of total expenditure on health,2011,39.12
Ethiopia,External resources for health as a percentage of total expenditure on health,2010,50.15
Ethiopia,External resources for health as a percentage of total expenditure on health,2009,32.74
Ethiopia,External resources for health as a percentage of total expenditure on health,2008,39.82
Ethiopia,External resources for health as a percentage of total expenditure on health,2007,38.49
Ethiopia,External resources for health as a percentage of total expenditure on health,2006,33.01
Ethiopia,External resources for health as a percentage of total expenditure on health,2005,36.85
Ethiopia,External resources for health as a percentage of total expenditure on health,2004,39.44
Ethiopia,External resources for health as a percentage of total expenditure on health,2003,21.94
Ethiopia,External resources for health as a percentage of total expenditure on health,2002,10.34
Ethiopia,External resources for health as a percentage of total expenditure on health,2001,21.76
Ethiopia,External resources for health as a percentage of total expenditure on health,2000,16
Ethiopia,External resources for health as a percentage of total expenditure on health,1999,15.01
Ethiopia,External resources for health as a percentage of total expenditure on health,1998,12.53
Ethiopia,External resources for health as a percentage of total expenditure on health,1997,15.17
Ethiopia,External resources for health as a percentage of total expenditure on health,1996,12.69
Ethiopia,External resources for health as a percentage of total expenditure on health,1995,11.95
Fiji,External resources for health as a percentage of total expenditure on health,2013,9.91
Fiji,External resources for health as a percentage of total expenditure on health,2012,5.58
Fiji,External resources for health as a percentage of total expenditure on health,2011,4.64
Fiji,External resources for health as a percentage of total expenditure on health,2010,8.67
Fiji,External resources for health as a percentage of total expenditure on health,2009,6.06
Fiji,External resources for health as a percentage of total expenditure on health,2008,5.92
Fiji,External resources for health as a percentage of total expenditure on health,2007,3.38
Fiji,External resources for health as a percentage of total expenditure on health,2006,5.69
Fiji,External resources for health as a percentage of total expenditure on health,2005,8.41
Fiji,External resources for health as a percentage of total expenditure on health,2004,13.23
Fiji,External resources for health as a percentage of total expenditure on health,2003,6.68
Fiji,External resources for health as a percentage of total expenditure on health,2002,8.07
Fiji,External resources for health as a percentage of total expenditure on health,2001,9.08
Fiji,External resources for health as a percentage of total expenditure on health,2000,7.42
Fiji,External resources for health as a percentage of total expenditure on health,1999,7.56
Fiji,External resources for health as a percentage of total expenditure on health,1998,0.73
Fiji,External resources for health as a percentage of total expenditure on health,1997,0
Fiji,External resources for health as a percentage of total expenditure on health,1996,0.25
Fiji,External resources for health as a percentage of total expenditure on health,1995,5.75
Finland,External resources for health as a percentage of total expenditure on health,2012,0.003
Finland,External resources for health as a percentage of total expenditure on health,2011,0.007
Finland,External resources for health as a percentage of total expenditure on health,2010,0.007
Finland,External resources for health as a percentage of total expenditure on health,2009,0.005
Finland,External resources for health as a percentage of total expenditure on health,2007,0.001
Finland,External resources for health as a percentage of total expenditure on health,2006,0.001
Finland,External resources for health as a percentage of total expenditure on health,2005,0.001
Finland,External resources for health as a percentage of total expenditure on health,2004,0.0007
Finland,External resources for health as a percentage of total expenditure on health,2003,0.002
Finland,External resources for health as a percentage of total expenditure on health,2002,0
Finland,External resources for health as a percentage of total expenditure on health,2001,0
Finland,External resources for health as a percentage of total expenditure on health,2000,0
Finland,External resources for health as a percentage of total expenditure on health,1999,0
Finland,External resources for health as a percentage of total expenditure on health,1998,0
Finland,External resources for health as a percentage of total expenditure on health,1997,0
Finland,External resources for health as a percentage of total expenditure on health,1996,0
Finland,External resources for health as a percentage of total expenditure on health,1995,0
France,External resources for health as a percentage of total expenditure on health,2007,0
France,External resources for health as a percentage of total expenditure on health,2006,0
France,External resources for health as a percentage of total expenditure on health,2005,0
France,External resources for health as a percentage of total expenditure on health,2004,0
France,External resources for health as a percentage of total expenditure on health,2003,0
France,External resources for health as a percentage of total expenditure on health,2002,0
France,External resources for health as a percentage of total expenditure on health,2001,0
France,External resources for health as a percentage of total expenditure on health,2000,0
France,External resources for health as a percentage of total expenditure on health,1999,0
France,External resources for health as a percentage of total expenditure on health,1998,0
France,External resources for health as a percentage of total expenditure on health,1997,0
France,External resources for health as a percentage of total expenditure on health,1996,0
France,External resources for health as a percentage of total expenditure on health,1995,0
Gabon,External resources for health as a percentage of total expenditure on health,2014,0.82
Gabon,External resources for health as a percentage of total expenditure on health,2013,0.27
Gabon,External resources for health as a percentage of total expenditure on health,2012,0.36
Gabon,External resources for health as a percentage of total expenditure on health,2011,0.91
Gabon,External resources for health as a percentage of total expenditure on health,2010,0.84
Gabon,External resources for health as a percentage of total expenditure on health,2009,1.61
Gabon,External resources for health as a percentage of total expenditure on health,2008,2.45
Gabon,External resources for health as a percentage of total expenditure on health,2007,3.35
Gabon,External resources for health as a percentage of total expenditure on health,2006,2.56
Gabon,External resources for health as a percentage of total expenditure on health,2005,4.39
Gabon,External resources for health as a percentage of total expenditure on health,2004,1.8
Gabon,External resources for health as a percentage of total expenditure on health,2003,2.61
Gabon,External resources for health as a percentage of total expenditure on health,2002,1.68
Gabon,External resources for health as a percentage of total expenditure on health,2001,1.94
Gabon,External resources for health as a percentage of total expenditure on health,2000,2.28
Gabon,External resources for health as a percentage of total expenditure on health,1999,2.32
Gabon,External resources for health as a percentage of total expenditure on health,1998,1.91
Gabon,External resources for health as a percentage of total expenditure on health,1997,2.18
Gabon,External resources for health as a percentage of total expenditure on health,1996,3.47
Gabon,External resources for health as a percentage of total expenditure on health,1995,7.8
Gambia,External resources for health as a percentage of total expenditure on health,2014,64.88
Gambia,External resources for health as a percentage of total expenditure on health,2013,46.95
Gambia,External resources for health as a percentage of total expenditure on health,2012,41.61
Gambia,External resources for health as a percentage of total expenditure on health,2011,47.08
Gambia,External resources for health as a percentage of total expenditure on health,2010,34.47
Gambia,External resources for health as a percentage of total expenditure on health,2009,22.39
Gambia,External resources for health as a percentage of total expenditure on health,2008,30.59
Gambia,External resources for health as a percentage of total expenditure on health,2007,31.29
Gambia,External resources for health as a percentage of total expenditure on health,2006,50.06
Gambia,External resources for health as a percentage of total expenditure on health,2005,47.78
Gambia,External resources for health as a percentage of total expenditure on health,2004,29.42
Gambia,External resources for health as a percentage of total expenditure on health,2003,22.6
Gambia,External resources for health as a percentage of total expenditure on health,2002,22.07
Gambia,External resources for health as a percentage of total expenditure on health,2001,17.98
Gambia,External resources for health as a percentage of total expenditure on health,2000,19.13
Gambia,External resources for health as a percentage of total expenditure on health,1999,18.48
Gambia,External resources for health as a percentage of total expenditure on health,1998,9.07
Gambia,External resources for health as a percentage of total expenditure on health,1997,3.19
Gambia,External resources for health as a percentage of total expenditure on health,1996,2.55
Gambia,External resources for health as a percentage of total expenditure on health,1995,2.59
Georgia,External resources for health as a percentage of total expenditure on health,2014,2.31
Georgia,External resources for health as a percentage of total expenditure on health,2013,3.17
Georgia,External resources for health as a percentage of total expenditure on health,2012,2.36
Georgia,External resources for health as a percentage of total expenditure on health,2011,2.8
Georgia,External resources for health as a percentage of total expenditure on health,2010,2.91
Georgia,External resources for health as a percentage of total expenditure on health,2009,5.51
Georgia,External resources for health as a percentage of total expenditure on health,2008,10.14
Georgia,External resources for health as a percentage of total expenditure on health,2007,8.74
Georgia,External resources for health as a percentage of total expenditure on health,2006,5.05
Georgia,External resources for health as a percentage of total expenditure on health,2005,2.74
Georgia,External resources for health as a percentage of total expenditure on health,2004,6.15
Georgia,External resources for health as a percentage of total expenditure on health,2003,7.41
Georgia,External resources for health as a percentage of total expenditure on health,2002,12.14
Georgia,External resources for health as a percentage of total expenditure on health,2001,8.89
Georgia,External resources for health as a percentage of total expenditure on health,2000,1.19
Georgia,External resources for health as a percentage of total expenditure on health,1999,3.15
Georgia,External resources for health as a percentage of total expenditure on health,1998,1.83
Georgia,External resources for health as a percentage of total expenditure on health,1997,1.85
Germany,External resources for health as a percentage of total expenditure on health,2007,0
Germany,External resources for health as a percentage of total expenditure on health,2006,0
Germany,External resources for health as a percentage of total expenditure on health,2005,0
Germany,External resources for health as a percentage of total expenditure on health,2004,0
Germany,External resources for health as a percentage of total expenditure on health,2003,0
Germany,External resources for health as a percentage of total expenditure on health,2002,0
Germany,External resources for health as a percentage of total expenditure on health,2001,0
Germany,External resources for health as a percentage of total expenditure on health,2000,0
Germany,External resources for health as a percentage of total expenditure on health,1999,0
Germany,External resources for health as a percentage of total expenditure on health,1998,0
Germany,External resources for health as a percentage of total expenditure on health,1997,0
Germany,External resources for health as a percentage of total expenditure on health,1996,0
Germany,External resources for health as a percentage of total expenditure on health,1995,0
Ghana,External resources for health as a percentage of total expenditure on health,2014,15.38
Ghana,External resources for health as a percentage of total expenditure on health,2013,8.6
Ghana,External resources for health as a percentage of total expenditure on health,2012,12.11
Ghana,External resources for health as a percentage of total expenditure on health,2011,15.13
Ghana,External resources for health as a percentage of total expenditure on health,2010,17.72
Ghana,External resources for health as a percentage of total expenditure on health,2009,13.12
Ghana,External resources for health as a percentage of total expenditure on health,2008,12.74
Ghana,External resources for health as a percentage of total expenditure on health,2007,14.6
Ghana,External resources for health as a percentage of total expenditure on health,2006,20.52
Ghana,External resources for health as a percentage of total expenditure on health,2005,22.96
Ghana,External resources for health as a percentage of total expenditure on health,2004,20.91
Ghana,External resources for health as a percentage of total expenditure on health,2003,16.2
Ghana,External resources for health as a percentage of total expenditure on health,2002,21.38
Ghana,External resources for health as a percentage of total expenditure on health,2001,17.91
Ghana,External resources for health as a percentage of total expenditure on health,2000,14.84
Ghana,External resources for health as a percentage of total expenditure on health,1999,7.39
Ghana,External resources for health as a percentage of total expenditure on health,1998,6.9
Ghana,External resources for health as a percentage of total expenditure on health,1997,7.14
Ghana,External resources for health as a percentage of total expenditure on health,1996,6.38
Ghana,External resources for health as a percentage of total expenditure on health,1995,7.84
Grenada,External resources for health as a percentage of total expenditure on health,2014,4.53
Grenada,External resources for health as a percentage of total expenditure on health,2013,0.13
Grenada,External resources for health as a percentage of total expenditure on health,2012,0.73
Grenada,External resources for health as a percentage of total expenditure on health,2011,3
Grenada,External resources for health as a percentage of total expenditure on health,2010,5.25
Grenada,External resources for health as a percentage of total expenditure on health,2009,3.85
Grenada,External resources for health as a percentage of total expenditure on health,2008,3.89
Grenada,External resources for health as a percentage of total expenditure on health,2007,2.49
Grenada,External resources for health as a percentage of total expenditure on health,2006,3.54
Grenada,External resources for health as a percentage of total expenditure on health,2005,0.97
Grenada,External resources for health as a percentage of total expenditure on health,2004,1.18
Grenada,External resources for health as a percentage of total expenditure on health,2003,0
Grenada,External resources for health as a percentage of total expenditure on health,2002,8.42
Grenada,External resources for health as a percentage of total expenditure on health,1998,0.59
Grenada,External resources for health as a percentage of total expenditure on health,1997,0.67
Grenada,External resources for health as a percentage of total expenditure on health,1996,2.17
Grenada,External resources for health as a percentage of total expenditure on health,1995,2.33
Guatemala,External resources for health as a percentage of total expenditure on health,2014,2.01
Guatemala,External resources for health as a percentage of total expenditure on health,2013,1.93
Guatemala,External resources for health as a percentage of total expenditure on health,2012,2.8
Guatemala,External resources for health as a percentage of total expenditure on health,2011,2.21
Guatemala,External resources for health as a percentage of total expenditure on health,2010,1.98
Guatemala,External resources for health as a percentage of total expenditure on health,2009,2.43
Guatemala,External resources for health as a percentage of total expenditure on health,2008,1.09
Guatemala,External resources for health as a percentage of total expenditure on health,2007,2.21
Guatemala,External resources for health as a percentage of total expenditure on health,2006,2.72
Guatemala,External resources for health as a percentage of total expenditure on health,2005,1.46
Guatemala,External resources for health as a percentage of total expenditure on health,2004,1.51
Guatemala,External resources for health as a percentage of total expenditure on health,2003,3.34
Guatemala,External resources for health as a percentage of total expenditure on health,2002,2.22
Guatemala,External resources for health as a percentage of total expenditure on health,2001,2.27
Guatemala,External resources for health as a percentage of total expenditure on health,2000,3.57
Guatemala,External resources for health as a percentage of total expenditure on health,1999,2.64
Guatemala,External resources for health as a percentage of total expenditure on health,1998,3.5
Guatemala,External resources for health as a percentage of total expenditure on health,1997,4.37
Guatemala,External resources for health as a percentage of total expenditure on health,1996,2.97
Guatemala,External resources for health as a percentage of total expenditure on health,1995,0.91
Guinea,External resources for health as a percentage of total expenditure on health,2014,12.57
Guinea,External resources for health as a percentage of total expenditure on health,2013,17.02
Guinea,External resources for health as a percentage of total expenditure on health,2012,12.79
Guinea,External resources for health as a percentage of total expenditure on health,2011,16.44
Guinea,External resources for health as a percentage of total expenditure on health,2010,36.45
Guinea,External resources for health as a percentage of total expenditure on health,2009,17.34
Guinea,External resources for health as a percentage of total expenditure on health,2008,20.02
Guinea,External resources for health as a percentage of total expenditure on health,2007,14.21
Guinea,External resources for health as a percentage of total expenditure on health,2006,15.64
Guinea,External resources for health as a percentage of total expenditure on health,2005,17.03
Guinea,External resources for health as a percentage of total expenditure on health,2004,20.22
Guinea,External resources for health as a percentage of total expenditure on health,2003,22.15
Guinea,External resources for health as a percentage of total expenditure on health,2002,8.95
Guinea,External resources for health as a percentage of total expenditure on health,2001,20.94
Guinea,External resources for health as a percentage of total expenditure on health,2000,22.84
Guinea,External resources for health as a percentage of total expenditure on health,1999,14.71
Guinea,External resources for health as a percentage of total expenditure on health,1998,10.76
Guinea,External resources for health as a percentage of total expenditure on health,1997,9.48
Guinea,External resources for health as a percentage of total expenditure on health,1996,9.02
Guinea,External resources for health as a percentage of total expenditure on health,1995,8.29
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2014,25.35
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2013,27.99
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2012,26.97
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2011,36.77
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2010,32.07
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2009,21.61
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2008,39.84
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2007,33.2
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2006,30.81
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2005,26.41
